%2016-6-19_12:52:1
9.8260819912,18,-5879.22404757,-5351.83463715,2427.31004087,-5958.3268712,-139781.461928,-144376.175925,-147914.613535,-143448.287958,0.0,0.0,0.0,
9.83676695824,19,-5916.55146081,-5742.94546162,-3702.36530332,-5995.16254606,-139820.622184,-144417.906632,-147957.081849,-143492.544412,0.0,0.0,0.0,
9.83970594406,20,-5963.08779276,-6209.94045853,-7558.95764338,-6042.99527919,-139866.532667,-144466.722842,-148006.970943,-143544.042831,0.0,0.0,0.0,
9.84370398521,21,-5935.23751917,-5924.53103358,-4951.58194918,-6014.83208118,-139838.861208,-144437.017374,-147976.885495,-143512.437464,0.0,0.0,0.0,
9.84417080879,22,-5878.8887714,-5375.63924499,2146.72859272,-5958.1257055,-139784.993504,-144379.774556,-147918.413331,-143451.975996,0.0,0.0,0.0,
9.84593892097,23,-5902.13458564,-5630.60559399,-2323.37442915,-5981.03624356,-139810.541548,-144407.155443,-147946.19655,-143480.98856,0.0,0.0,0.0,
9.84855604172,24,-5956.87400781,-6180.23499015,-7444.09202863,-6037.07206691,-139864.945694,-144464.934703,-148005.227507,-143541.941767,0.0,0.0,0.0,
9.8541738987,25,-5942.05480123,-6020.75529346,-5897.41836755,-6022.16345336,-139849.813563,-144448.640281,-147988.821326,-143524.596813,0.0,0.0,0.0,
9.85805797577,26,-5878.64290221,-5426.66827758,1394.14535691,-5958.05865026,-139788.346265,-144383.484946,-147922.526052,-143455.932254,0.006,-0.01,0.996,
9.86159586906,27,-5885.86251567,-5525.55239505,-919.640173869,-5964.98769104,-139798.359847,-144394.102024,-147933.366648,-143467.465754,0.0,0.0,0.0,
9.86653399467,28,-5946.45809489,-6123.97564935,-7157.07327808,-6026.41028481,-139858.687205,-144458.206827,-147998.656094,-143535.079781,0.0,0.0,0.0,
9.86946797371,29,-5946.16752221,-6098.8075851,-6601.02893126,-6026.4549883,-139857.882542,-144457.245702,-147997.762024,-143533.828084,0.0,0.0,0.0,
9.87253880501,30,-5886.98010289,-5504.92173492,313.170291563,-5966.48525792,-139800.304449,-144395.957219,-147935.266547,-143468.896266,0.0,0.0,0.0,
9.87813687325,31,-5876.2736173,-5439.6993446,405.728865353,-5955.59995837,-139792.570745,-144387.865888,-147927.018753,-143460.581417,0.0,0.0,0.0,
9.88148593903,32,-5935.30457441,-6049.96902346,-6667.8159437,-6015.43557828,-139852.004034,-144451.076621,-147991.525887,-143527.524892,0.0,0.0,0.0,
9.89092493057,33,-5948.2238827,-6160.47604805,-7099.31637041,-6028.8689767,-139864.208086,-144463.951226,-148004.735768,-143540.935938,0.0,0.0,0.0,
9.89206004143,34,-5892.36687331,-5597.77088139,-996.463119562,-5972.09554578,-139809.513367,-144405.680228,-147945.391887,-143479.20042,0.0,0.0,0.0,
9.89354085922,35,-5866.86353288,-5375.46043103,1493.85648893,-5946.52515012,-139787.183975,-144381.987379,-147921.073189,-143454.233522,0.0,0.0,0.0,
9.89779901505,36,-5923.52520508,-5956.40462117,-5941.02662099,-6003.56680197,-139844.717365,-144443.164103,-147983.434556,-143518.986525,0.006,-0.01,0.996,
9.90131282806,37,-5948.93913852,-6198.83164153,-7405.87054561,-6029.91950869,-139869.304284,-144469.181534,-148010.144891,-143546.389764,0.0,0.0,0.0,
9.90469789505,38,-5896.90427743,-5696.94557154,-2361.43944996,-5976.96822607,-139817.895272,-144414.710333,-147954.645509,-143488.744615,0.0,0.0,0.0,
9.90955781937,39,-5857.83342812,-5335.11553229,2209.00055277,-5937.87502502,-139781.819556,-144376.466498,-147915.664067,-143448.44442,0.0,0.0,0.0,
9.91414880753,40,-5909.33184735,-5849.38446872,-4972.97256863,-5989.19463029,-139834.569673,-144432.435266,-147972.661015,-143507.564784,0.0,0.0,0.0,
9.91746687889,41,-5947.59803386,-6216.22129872,-7565.88668417,-6028.64545925,-139872.053548,-144472.199019,-148013.184728,-143549.317843,0.0,0.0,0.0,
9.92150497437,42,-5905.8896787,-5806.55852634,-3715.30696336,-5986.37831049,-139830.971042,-144428.367249,-147968.615349,-143502.937973,0.0,0.0,0.0,
9.92548394203,43,-5855.75471589,-5330.01933456,2452.29929117,-5936.28805116,-139783.585344,-144378.098175,-147917.49691,-143450.053746,0.0,0.0,0.0,
9.92867803574,44,-5893.17153611,-5731.92605161,-3745.10183872,-5973.07902254,-139822.723248,-144419.739475,-147959.942873,-143494.243144,0.0,0.0,0.0,
9.93319797516,45,-5941.07132448,-6204.5983916,-7581.73407098,-6022.16345336,-139869.840726,-144469.829735,-148011.083664,-143547.10502,0.0,0.0,0.0,
9.93746399879,46,-5912.30462936,-5908.81775723,-4890.91931473,-5993.12853731,-139841.208141,-144439.185493,-147979.992387,-143514.56088,0.016,-0.004,0.998,
9.94149184227,47,-5851.44082921,-5349.37594526,2185.59827633,-5932.04121972,-139782.847736,-144377.449975,-147917.072227,-143449.562007,0.0,0.0,0.0,
9.94550299644,48,-5875.20073357,-5615.33935253,-2397.82808993,-5955.33173744,-139808.976925,-144405.210841,-147945.391887,-143479.088662,0.0,0.0,0.0,
9.94959902763,49,-5933.27056566,-6173.32830111,-7476.36794762,-6014.45210152,-139866.465612,-144466.141697,-148007.485033,-143543.26052,0.0,0.0,0.0,
9.95249295235,50,-5917.15495791,-6004.63968571,-5860.29212001,-5998.38119726,-139849.970025,-144448.573226,-147989.7601,-143524.55211,0.0,0.0,0.0,
9.9564678669,51,-5854.01127982,-5402.77426276,1457.78077338,-5934.76813254,-139788.949762,-144383.909629,-147923.91186,-143456.312234,0.0,0.0,0.0,
9.96122288704,52,-5861.23089328,-5508.96740067,-962.600226712,-5941.5854146,-139798.963344,-144394.660818,-147934.707753,-143467.733975,0.0,0.0,0.0,
9.96457791328,53,-5920.0159812,-6114.297344,-7185.10236563,-6001.24222055,-139857.390804,-144456.888075,-147998.142004,-143533.64927,0.0,0.0,0.0,
9.9694378376,54,-5918.78663525,-6082.0661285,-6573.67039605,-6000.28109554,-139855.580313,-144454.764659,-147996.152699,-143531.21293,0.0,0.0,0.0,
9.9735429287,55,-5858.97336709,-5478.68078693,391.580211113,-5939.84197853,-139797.510481,-144392.917382,-147933.098427,-143465.767022,0.0,0.0,0.0,
9.97805190086,56,-5851.59729142,-5423.09199847,353.135210649,-5932.17533018,-139793.15189,-144388.15646,-147928.181044,-143460.827286,0.014,-0.008,0.998,
9.98053503036,57,-5912.55049855,-6043.84464548,-6710.12779595,-5993.75438616,-139854.440374,-144453.334147,-147994.588076,-143529.625956,0.0,0.0,0.0,
9.98510289192,58,-5924.91101323,-6149.65780373,-7094.6895593,-6006.78545317,-139866.018577,-144465.5382,-148007.239164,-143542.321747,0.0,0.0,0.0,
9.98854088783,59,-5866.95293986,-5575.68735787,-914.298106944,-5948.06742049,-139809.28985,-144405.255545,-147945.794218,-143478.529868,0.0,0.0,0.0,
9.99347686768,60,-5840.86845408,-5355.61208196,1452.05872679,-5921.69236203,-139786.289905,-144380.892143,-147920.983782,-143453.071231,0.0,0.0,0.0,
9.99744987488,61,-5898.42419606,-5947.30746118,-5992.48033672,-5979.53867668,-139844.605606,-144442.851179,-147984.149812,-143518.584194,0.0,0.0,0.0,
10.0020508766,62,-5923.27933589,-6187.52165884,-7414.11833931,-6005.19847932,-139868.566676,-144468.242761,-148010.211946,-143545.383936,0.0,0.0,0.0,
10.0055539608,63,-5872.69733819,-5678.46067887,-2302.74376902,-5953.81181882,-139818.76699,-144415.269126,-147956.277186,-143489.348112,0.0,0.0,0.0,
10.0090780258,64,-5834.07352377,-5319.13403501,2179.6527123,-5915.29976312,-139783.138309,-144377.539382,-147917.720427,-143449.584359,0.0,0.0,0.0,
10.0124628544,65,-5885.03550113,-5842.00839305,-5032.87524377,-5966.10527827,-139835.441391,-144433.083467,-147974.180934,-143508.257688,0.01,-0.01,1.0,
10.0165569782,66,-5922.47467309,-6207.66058059,-7578.67188199,-6004.61733396,-139871.852383,-144471.81904,-148013.899984,-143549.071973,0.0,0.0,0.0,
10.0214719772,67,-5881.77214644,-5789.92882847,-3651.40332596,-5963.3560137,-139831.641594,-144428.926042,-147970.224675,-143503.496767,0.0,0.0,0.0,
10.0255579948,68,-5829.78198883,-5310.01452327,2447.31485216,-5911.41055958,-139782.579515,-144376.891181,-147917.228689,-143448.779696,0.0,0.0,0.0,
10.0295100212,69,-5866.88588463,-5721.24191776,-3822.90826117,-5948.022717,-139821.382144,-144418.353667,-147959.406431,-143492.767929,0.0,0.0,0.0,
10.0335268974,70,-5917.42317884,-6198.13873746,-7605.76219627,-5999.69995018,-139871.092423,-144470.992025,-148013.117673,-143548.177904,0.0,0.0,0.0,
10.0366718769,71,-5887.02480638,-5892.47863203,-4842.86306415,-5969.05570853,-139840.671699,-144438.581996,-147980.372367,-143513.935031,0.0,0.0,0.0,
10.0406498909,72,-5828.9102708,-5332.81330261,2217.65067788,-5910.94117295,-139785.172318,-144379.662797,-147920.357933,-143451.819533,0.0,0.0,0.0,
10.0444788933,73,-5854.07833506,-5608.41031175,-2450.60055859,-5935.50574011,-139812.642612,-144408.898879,-147950.04105,-143482.709644,0.0,0.0,0.0,
10.0484948158,74,-5910.67295202,-6167.87447546,-7496.14924147,-5993.19559255,-139868.544324,-144468.354519,-148010.480167,-143545.339232,0.0,0.0,0.0,
10.05347085,75,-5893.19388785,-5989.57460994,-5805.70916005,-5975.76123187,-139850.595874,-144449.288481,-147991.280018,-143525.177959,0.006,-0.002,0.994,
10.0578110218,76,-5829.13378824,-5380.55662877,1536.14598944,-5911.20939388,-139788.860355,-144383.66376,-147924.560061,-143455.954606,0.0,0.0,0.0,
10.0614869595,77,-5837.82861684,-5496.65158947,-1024.71572455,-5919.56894631,-139800.237393,-144395.84546,-147936.786465,-143468.896266,0.0,0.0,0.0,
10.0645349026,78,-5898.11127163,-6108.91057359,-7217.02065671,-5980.63391216,-139860.095365,-144459.547932,-148001.762986,-143536.152665,0.0,0.0,0.0,
10.0684719086,79,-5895.40671055,-6069.25857893,-6550.02225042,-5978.24227551,-139856.720252,-144455.904598,-147998.253763,-143532.151703,0.0,0.0,0.0,
10.0725419521,80,-5834.16293075,-5457.31251923,467.620845749,-5916.52910906,-139797.264611,-144392.604457,-147933.813683,-143465.36469,0.0,0.0,0.0,
10.0766038895,81,-5822.62943061,-5403.6012773,298.395788478,-5904.6826845,-139788.726245,-144383.753167,-147924.80593,-143456.379289,0.0,0.0,0.0,
10.0805609226,82,-5886.13073661,-6033.33932559,-6745.37649696,-5968.74278411,-139852.205199,-144451.18838,-147993.403434,-143527.413133,0.0,0.0,0.0,
10.0857169628,83,-5897.39601581,-6133.63160296,-7076.91992246,-5980.54450518,-139862.59876,-144462.252493,-148004.713417,-143538.857226,0.0,0.0,0.0,
10.0900650024,84,-5838.58857615,-5548.99937499,-809.177852771,-5921.17827191,-139805.266536,-144401.09812,-147942.553215,-143474.350092,0.0,0.0,0.0,
10.0925278664,85,-5812.43703514,-5333.61796541,1414.50779611,-5894.80321345,-139782.043073,-144376.555905,-147917.63102,-143448.779696,0.006,0.002,0.996,
10.0965769291,86,-5869.47868699,-5933.96346974,-6033.31697384,-5951.86721705,-139839.509408,-144437.799685,-147980.059443,-143513.555052,0.0,0.0,0.0,
10.1024129391,87,-5895.54082102,-6172.88126622,-7410.1397288,-5978.77871737,-139864.610417,-144464.26415,-148007.149757,-143541.315918,0.0,0.0,0.0,
10.1057808399,88,-5844.28827098,-5654.05257393,-2213.71677085,-5926.98972547,-139814.207234,-144410.530557,-147952.499742,-143484.564839,0.0,0.0,0.0,
10.109762907,89,-5803.87631701,-5293.89891552,2159.26792136,-5886.71188196,-139776.812765,-144371.012672,-147912.24425,-143443.035298,0.0,0.0,0.0,
10.1168439388,90,-5856.06764031,-5827.0997795,-5086.54178221,-5938.45617037,-139829.942862,-144427.540234,-147969.799992,-143502.6474,0.0,0.0,0.0,
10.1198329926,91,-5895.71963498,-6193.80249903,-7585.3103501,-5979.15869703,-139868.544324,-144468.354519,-148011.396588,-143545.495694,0.0,0.0,0.0,
10.1208839417,92,-5856.82759962,-5768.0241189,-3565.14794411,-5939.79727504,-139830.099324,-144427.182606,-147969.420012,-143501.686275,0.0,0.0,0.0,
10.1245388985,93,-5804.97155249,-5288.33333115,2456.12143947,-5887.98593139,-139781.081948,-144375.170097,-147916.558137,-143447.103315,0.0,0.0,0.0,
10.1285948753,94,-5841.24843374,-5709.12727226,-3887.59420962,-5923.68166729,-139818.878748,-144415.716161,-147957.774753,-143490.197479,0.0,0.0,0.0,
10.1326708794,95,-5888.3882628,-6183.81126926,-7615.55226035,-5972.02849055,-139864.968045,-144464.733537,-148007.887364,-143541.919415,0.002,0.0,0.992,
10.1367900372,96,-5859.21923628,-5871.93737888,-4779.00413024,-5942.70300182,-139835.776667,-144433.664612,-147976.192591,-143508.883537,0.0,0.0,0.0,
10.1413929462,97,-5800.16592743,-5307.39936917,2249.45721024,-5883.49323076,-139779.316161,-144373.739585,-147915.261735,-143445.806914,0.0,0.0,0.0,
10.1455309391,98,-5827.7032766,-5594.23930576,-2520.6956292,-5910.27062062,-139808.932222,-144405.18849,-147947.112971,-143478.909848,0.0,0.0,0.0,
10.1484899521,99,-5884.23083833,-6156.13980963,-7515.70701786,-5967.71460387,-139864.431603,-144464.13004,-148007.216812,-143540.95829,0.0,0.0,0.0,
10.1524178982,100,-5864.67306193,-5968.67572888,-5764.67135723,-5948.2238827,-139844.471496,-144442.940586,-147985.937951,-143518.628898,0.0,0.0,0.0,
10.1568260193,101,-5798.57895357,-5353.26514879,1577.98845506,-5881.99566388,-139780.858431,-144375.438318,-147917.407503,-143447.751516,0.0,0.0,0.0,
10.1605489254,102,-5807.29613391,-5477.31733052,-1093.11206259,-5890.10934712,-139792.101358,-144387.530611,-147929.566852,-143460.670824,0.0,0.0,0.0,
10.1644849777,103,-5871.37858526,-6097.26531473,-7238.0312965,-5954.88470255,-139855.401499,-144454.742307,-147997.96319,-143531.458799,0.0,0.0,0.0,
10.1694309711,104,-5872.63028295,-6056.36162238,-6519.80269191,-5956.56108338,-139856.049699,-144455.03288,-147998.320818,-143531.436447,0.0,0.0,0.0,
10.1740820408,105,-5808.59253509,-5434.53609163,543.415611197,-5892.2104111,-139793.956553,-144389.162289,-147931.265584,-143461.76606,0.002,-0.004,0.988,
10.1765220165,106,-5799.80829952,-5388.58090503,255.703956569,-5883.00149238,-139787.876879,-144383.082614,-147924.895337,-143455.373461,0.0,0.0,0.0,
10.180505991,107,-5862.57199795,-6022.83400569,-6769.85165713,-5946.14517047,-139850.41706,-144449.422592,-147992.554068,-143525.379124,0.0,0.0,0.0,
10.1845200062,108,-5874.77605042,-6118.54417545,-7056.55748326,-5958.86331306,-139861.704691,-144461.090202,-148004.579306,-143537.583177,0.0,0.0,0.0,
10.1908738613,109,-5816.08036948,-5527.87697648,-731.907872189,-5899.74294898,-139804.372466,-144400.248754,-147942.642622,-143473.210153,0.0,0.0,0.0,
10.1934030056,110,-5790.93465697,-5317.90468906,1385.11525215,-5874.41842251,-139782.221887,-144376.913533,-147918.860366,-143448.869103,0.0,0.0,0.0,
10.1967008114,111,-5849.74209663,-5927.03442896,-6068.63273008,-5933.24821392,-139841.342251,-144439.744287,-147982.875762,-143515.343191,0.0,0.0,0.0,
10.2014148235,112,-5874.08314634,-6161.54893178,-7405.15528979,-5958.3268712,-139864.610417,-144464.375909,-148008.133234,-143541.137104,0.0,0.0,0.0,
10.2047438622,113,-5819.79075906,-5631.90199517,-2129.29423205,-5903.60980077,-139811.167396,-144407.803644,-147950.532788,-143481.346188,0.0,0.0,0.0,
10.2085189819,114,-5781.47986907,-5274.98933971,2155.33401434,-5865.47772473,-139776.075158,-144370.453879,-147912.579526,-143442.141228,0.0,0.0,0.0,
10.212487936,115,-5832.57595689,-5815.3874654,-5119.622364,-5916.08207418,-139827.86415,-144425.617984,-147968.727108,-143500.479281,0.008,0.004,0.986,
10.2165088654,116,-5870.66332944,-6178.78212676,-7581.53290528,-5954.99646127,-139864.722176,-144464.599426,-148008.490861,-143541.539436,0.0,0.0,0.0,
10.2214930058,117,-5830.13961674,-5744.55478723,-3484.63696058,-5914.11512066,-139824.66785,-144421.862891,-147965.061422,-143496.210098,0.0,0.0,0.0,
10.2254889011,118,-5777.61301727,-5263.16526689,2471.03005302,-5861.87909387,-139775.225791,-144369.492754,-147911.752511,-143441.180103,0.0,0.0,0.0,
10.2294969559,119,-5815.3874654,-5694.44217616,-3927.22385254,-5898.93828618,-139814.318992,-144411.46933,-147954.265529,-143485.593019,0.0,0.0,0.0,
10.2324979305,120,-5863.66723343,-6171.74132725,-7625.47643488,-5948.15682747,-139861.302359,-144461.425479,-148005.205155,-143538.097267,0.0,0.0,0.0,
10.2374060154,121,-5832.59830863,-5850.03266931,-4711.43480676,-5916.93144046,-139830.255786,-144428.344897,-147971.69989,-143503.094435,0.0,0.0,0.0,
10.2446079254,122,-5775.64606376,-5284.0864997,2291.63495202,-5860.22506478,-139776.209268,-144370.699748,-147913.115968,-143442.521208,0.0,0.0,0.0,
10.2450659275,123,-5802.42345362,-5578.07899452,-2560.54878957,-5886.19779184,-139804.93126,-144401.232231,-147944.095486,-143474.752423,0.0,0.0,0.0,
10.2485768795,124,-5859.66627117,-6143.19814959,-7528.55927093,-5944.15586521,-139860.944731,-144460.732575,-148004.713417,-143537.337308,0.008,0.0,0.988,
10.2537479401,125,-5842.76835236,-5952.40365892,-5723.61120267,-5927.36970513,-139843.666833,-144442.158275,-147986.027358,-143517.623069,0.0,0.0,0.0,
10.2585659027,126,-5779.98230219,-5335.74138114,1633.55489177,-5864.51659972,-139783.272419,-144378.075824,-147920.760264,-143450.120801,0.0,0.0,0.0,
10.2614889145,127,-5789.9958837,-5468.26487401,-1138.44140034,-5873.94903588,-139795.722341,-144391.397463,-147934.171311,-143464.247103,0.0,0.0,0.0,
10.2645258904,128,-5851.59729142,-6091.38680594,-7269.77077362,-5936.1539407,-139856.474382,-144455.904598,-147999.840736,-143532.196406,0.0,0.0,0.0,
10.2685379982,129,-5849.69739314,-6041.58711929,-6501.42955797,-5934.61167033,-139853.725118,-144452.775354,-147996.778547,-143528.664831,0.0,0.0,0.0,
10.2725260258,130,-5787.1795639,-5415.20183268,603.251231104,-5871.87032364,-139793.15189,-144388.447033,-147931.310288,-143460.804935,0.0,0.0,0.0,
10.2764809132,131,-5780.63050278,-5377.13681187,212.520386281,-5864.94128286,-139789.419149,-144384.535478,-147927.309326,-143456.938083,0.0,0.0,0.0,
10.28200984,132,-5842.03074479,-6016.3519998,-6803.02164591,-5926.56504232,-139850.215894,-144449.26613,-147993.22462,-143525.177959,0.0,0.0,0.0,
10.2859499454,133,-5851.95491933,-6106.87656485,-7050.09782912,-5937.07036222,-139859.178944,-144458.765621,-148002.947629,-143534.990374,0.0,0.0,0.0,
10.2911589146,134,-5790.24175289,-5506.48635703,-669.837077837,-5875.0666231,-139798.91864,-144394.839632,-147937.971108,-143467.689272,0.004,0.0,0.984,
10.2948288918,135,-5766.39244156,-5301.74437782,1339.96472835,-5851.17260828,-139778.176222,-144372.867867,-147915.619363,-143444.756382,0.0,0.0,0.0,
10.2977118492,136,-5826.47393065,-5920.2171469,-6117.06896032,-5911.00822818,-139838.257711,-144436.615042,-147980.484126,-143512.012781,0.0,0.0,0.0,
10.3007698059,137,-5851.15025653,-6152.02708865,-7410.85498462,-5936.44451337,-139861.637635,-144461.358423,-148005.875707,-143538.00786,0.0,0.0,0.0,
10.3047368526,138,-5796.90257274,-5614.4676345,-2060.47321087,-5881.86155341,-139808.351077,-144404.853213,-147948.498779,-143478.351054,0.0,0.0,0.0,
10.3087098598,139,-5759.19517984,-5259.41017382,2133.56341524,-5844.28827098,-139773.884687,-144368.241056,-147911.193718,-143439.906054,0.0,0.0,0.0,
10.3134078979,140,-5812.48173862,-5809.19603219,-5172.28307394,-5896.94898092,-139827.752391,-144425.506225,-147969.308253,-143500.255764,0.0,0.0,0.0,
10.3174610138,141,-5849.36211698,-6171.13783015,-7596.86620198,-5934.65637382,-139863.112851,-144463.034804,-148007.57444,-143539.706593,0.0,0.0,0.0,
10.3204598427,142,-5804.7256833,-5725.42169397,-3424.17549183,-5889.75171921,-139819.012859,-144416.096141,-147960.076983,-143490.286886,0.0,0.0,0.0,
10.3246479034,143,-5754.99305189,-5246.55792076,2465.24095121,-5840.33201222,-139772.476527,-144366.654082,-147909.785558,-143438.296728,0.0,0.0,0.0,
10.3284378052,144,-5798.4895466,-5692.34111218,-3998.21299293,-5883.00149238,-139817.224719,-144414.218594,-147957.86416,-143488.342284,0.002,0.0,0.99,
10.3330318928,145,-5848.15512278,-6171.00371969,-7649.19163575,-5933.51643485,-139865.325673,-144465.202923,-148009.899021,-143541.919415,0.0,0.0,0.0,
10.3366348743,146,-5816.7956253,-5841.33784072,-4670.26289347,-5902.22399261,-139834.033231,-144431.809417,-147976.170239,-143506.648362,0.0,0.0,0.0,
10.3414359093,147,-5758.569331,-5271.99420595,2316.33362965,-5844.2435675,-139778.690312,-144373.069033,-147916.334619,-143444.778734,0.0,0.0,0.0,
10.345402956,148,-5784.11737491,-5572.37929969,-2610.54964191,-5868.91989337,-139806.071199,-144402.305115,-147945.973032,-143475.87001,0.0,0.0,0.0,
10.3489508629,149,-5840.75669536,-6139.68892571,-7547.8041229,-5926.18506267,-139861.391766,-144461.023147,-148005.853356,-143537.672584,0.0,0.0,0.0,
10.3528490067,150,-5823.23292771,-5941.94304251,-5682.23812368,-5908.81775723,-139843.443315,-144441.800647,-147986.452041,-143517.176034,0.0,0.0,0.0,
10.3572769165,151,-5758.74814495,-5319.67047687,1683.48868888,-5844.40002971,-139781.461928,-144376.10887,-147919.620326,-143448.109144,0.0,0.0,0.0,
10.3609700203,152,-5768.13587763,-5459.68180414,-1206.63657268,-5853.296024,-139793.263649,-144388.871716,-147932.584337,-143461.721356,0.0,0.0,0.0,
10.3648588657,153,-5830.96663129,-6086.22355297,-7295.43057626,-5916.5961643,-139855.021519,-144454.317624,-147999.147832,-143530.520026,0.0,0.0,0.0,
10.3688819408,154,-5827.68092485,-6028.57840402,-6475.9038658,-5913.48927182,-139850.841743,-144449.623758,-147994.453966,-143525.379124,0.008,0.0,0.988,
10.3737030029,155,-5762.41383104,-5394.52646905,655.621368363,-5848.19982626,-139787.563954,-144382.590876,-147926.392904,-143454.814667,0.0,0.0,0.0,
10.3768668175,156,-5756.06593562,-5362.25055006,151.969510552,-5841.42724769,-139783.942972,-144378.880486,-147922.593108,-143451.171333,0.0,0.0,0.0,
10.3809249401,157,-5820.30484918,-6008.88651715,-6833.889405,-5905.82262347,-139847.533685,-144446.405106,-147991.145908,-143522.24988,0.0,0.0,0.0,
10.3848588467,158,-5829.26789871,-6093.75609085,-7034.47395974,-5915.34446661,-139855.379147,-144454.787011,-147999.818385,-143530.922357,0.0,0.0,0.0,
10.3888869286,159,-5768.44880205,-5488.94023763,-607.654524762,-5854.3018525,-139796.124672,-144391.710388,-147935.847692,-143464.627083,0.0,0.0,0.0,
10.3930118084,160,-5744.82300816,-5289.89795326,1293.47309988,-5830.56429989,-139775.494012,-144370.006844,-147913.674761,-143441.917711,0.0,0.0,0.0,
10.3968470097,161,-5804.25629667,-5912.50579506,-6154.68694624,-5889.77407095,-139834.681432,-144433.12817,-147977.801916,-143508.28004,0.0,0.0,0.0,
10.4011189938,162,-5829.46906441,-6140.49358851,-7403.59066768,-5915.61268754,-139858.463688,-144458.162124,-148003.484071,-143534.498636,0.0,0.0,0.0,
10.4045000076,163,-5774.05908991,-5596.09450055,-2008.3489428,-5859.97919559,-139804.148949,-144400.539327,-147944.989555,-143473.768946,0.0,0.0,0.0,
10.4084339142,164,-5734.3847435,-5242.51225501,2088.90462982,-5820.55071837,-139767.536791,-144361.960216,-147905.739892,-143433.468751,0.01,0.0,0.988,
10.4124820232,165,-5789.3923866,-5800.68001755,-5229.54824323,-5874.91016089,-139822.924414,-144420.722952,-147965.374346,-143495.316028,0.0,0.0,0.0,
10.4166538715,166,-5826.65274461,-6159.62668176,-7594.765138,-5912.79636774,-139858.575446,-144458.407993,-148003.886402,-143534.878616,0.0,0.0,0.0,
10.4217939377,167,-5782.86567722,-5709.30608622,-3378.42147093,-5868.85283814,-139815.369524,-144412.430455,-147957.126553,-143486.285923,0.0,0.0,0.0,
10.4258208275,168,-5731.88134812,-5233.43744677,2442.93391024,-5818.36024742,-139767.51444,-144361.803754,-147905.695189,-143433.289937,0.0,0.0,0.0,
10.4298889637,169,-5772.00272942,-5681.03112948,-4060.77552566,-5857.54285545,-139808.619298,-144405.657876,-147950.197512,-143479.5804,0.0,0.0,0.0,
10.4327158928,170,-5820.10368348,-6154.93281542,-7644.87774907,-5906.38141708,-139855.110926,-144454.831714,-148000.488937,-143531.369392,0.0,0.0,0.0,
